"AD","Andorra","International"
"AE","United Arab Emirates","International"
"AG","Antigua and Barbuda","Central and South America"
"AI","Anguilla","Central and South America"
"AL","Albania","International"
"AN","Netherlands Antilles","Central and South America"
"AR","Argentina","Central and South America"
"AS","American Samoa","International"
"AT","Austria","Mainland Europe"
"AU","Australia","International"
"AW","Aruba","Central and South America"
"AZ","Azerbaijan","International"
"BA","Bosnia-Herzegovina","International"
"BB","Barbados","Central and South America"
"BD","Bangladesh","International"
"BE","Belgium","Mainland Europe"
"BG","Bulgaria","International"
"BH","Bahrain","International"
"BM","Bermuda","Central and South America"
"BN","Brunei","International"
"BO","Bolivia","Central and South America"
"BR","Brazil","Central and South America"
"BS","Bahamas","Central and South America"
"BT","Bhutan","International"
"BW","Botswana","International"
"BY","Belarus","International"
"BZ","Belize","Central and South America"
"CA","Canada","North America"
"CH","Switzerland","Mainland Europe"
"CK","Cook Islands","International"
"CL","Chile","Central and South America"
"CN","China","International"
"CO","Colombia","Central and South America"
"CR","Costa Rica - San José","Central and South America"
"CV","Cape Verde Islands","International"
"CY","Cyprus","Mainland Europe"
"CZ","Czech Republic","Mainland Europe"
"DE","Germany","Mainland Europe"
"DK","Denmark","Mainland Europe"
"DM","Dominica","Central and South America"
"DO","Dominican Republic","Central and South America"
"DZ","Algeria","International"
"EC","Ecuador","Central and South America"
"EE","Estonia","Mainland Europe"
"EG","Egypt","International"
"ES","Spain","Mainland Europe"
"FI","Finland","Mainland Europe"
"FJ","Fiji","International"
"FK","Falkland Islands","Central and South America"
"FM","Federated States of Micronesia","International"
"FO","Faroe Islands","International"
"FR","France","Mainland Europe"
"GA","Gabon","International"
"GB","United Kingdom","United Kingdom"
"GD","Grenada","Central and South America"
"GE","Georgia","International"
"GF","French Guiana","Central and South America"
"GG","United Kingdom - Guernsey","Channel Islands"
"GH","Ghana","International"
"GI","Gibraltar","International"
"GL","Greenland","International"
"GM","Gambia","International"
"GP","Guadeloupe","Central and South America"
"GR","Greece","Mainland Europe"
"GT","Guatemala","Central and South America"
"GU","Guam","International"
"GY","Guyana","Central and South America"
"HK","Hong Kong","International"
"HN","Honduras","Central and South America"
"HR","Croatia","International"
"HU","Hungary","Mainland Europe"
"IC","Spain - Canary Islands","Mainland Europe"
"ID","Indonesia","International"
"IE","Ireland","Mainland Europe"
"IL","Israel","International"
"IN","India","International"
"IS","Iceland","International"
"IT","Italy","Mainland Europe"
"JE","United Kingdom - Jersey","Channel Islands"
"JM","Jamaica","Central and South America"
"JO","Jordan","International"
"JP","Japan","International"
"KE","Kenya","International"
"KH","Cambodia","International"
"KM","Comoros Islands","International"
"KN","Saint Kitts and Nevis","Central and South America"
"KP","North Korea","International"
"KR","South Korea","International"
"KW","Kuwait","International"
"KY","Cayman Islands","Central and South America"
"KZ","Kazakhstan","International"
"LA","Laos","International"
"LB","Lebanon","International"
"LC","Saint Lucia","Central and South America"
"LI","Liechtenstein","International"
"LK","Sri Lanka","International"
"LS","Lesotho","International"
"LT","Lithuania","Mainland Europe"
"LU","Luxembourg","Mainland Europe"
"LV","Latvia","Mainland Europe"
"MA","Morocco","International"
"MC","Monaco","Mainland Europe"
"MD","Moldova","International"
"ME","Montenegro","International"
"MG","Madagascar","International"
"MH","Marshall Islands","International"
"MK","Macedonia","International"
"MN","Mongolia","International"
"MO","Macau","International"
"MP","Saipan","International"
"MQ","Martinique","Central and South America"
"MS","Montserrat","Central and South America"
"MT","Malta","Mainland Europe"
"MU","Mauritius","International"
"MV","Maldives","International"
"MW","Malawi","International"
"MX","Mexico","Central and South America"
"MY","Malaysia","International"
"MZ","Mozambique","International"
"NA","Namibia","International"
"NC","New Caledonia","International"
"NI","Nicaragua","Central and South America"
"NL","Netherlands","Mainland Europe"
"NO","Norway","Mainland Europe"
"NP","Nepal","International"
"NZ","New Zealand","International"
"OM","Oman","International"
"PA","Panama","Central and South America"
"PE","Peru","Central and South America"
"PF","French Polynesia","International"
"PG","Papau New Guinea","International"
"PH","Philippines","International"
"PL","Poland","Mainland Europe"
"PR","Puerto Rico","Central and South America"
"PT","Portugal","Mainland Europe"
"PW","Palau","International"
"PY","Paraguay","Central and South America"
"QA","Qatar","International"
"RE","Reunion Island","International"
"RO","Romania","International"
"RS","Serbia","International"
"RU","Russia","International"
"SA","Saudi Arabia","International"
"SB","Solomon Islands","International"
"SC","Seychelles","International"
"SE","Sweden","Mainland Europe"
"SG","Singapore","International"
"SI","Slovenia","Mainland Europe"
"SK","Slovakia","Mainland Europe"
"SL","Sierra Leone","International"
"SM","San Marino","International"
"SN","Senegal","International"
"SR","Suriname","Central and South America"
"ST","Sao Tome + Principe","International"
"SV","El Salvador","Central and South America"
"SZ","Swaziland","International"
"TC","Turks and Caicos Islands","Central and South America"
"TG","Togo","International"
"TH","Thailand","International"
"TL","Timor Leste","International"
"TN","Tunisia","International"
"TO","Tonga","International"
"TR","Turkey","International"
"TT","Trinidad and Tobago","Central and South America"
"TV","Tuvalu","International"
"TW","Taiwan ROC","International"
"TZ","Tanzania","International"
"UA","Ukraine","International"
"US","United States","North America"
"UY","Uruguay","Central and South America"
"VC","Saint Vincent and the Grenadines","Central and South America"
"VE","Venezuela","Central and South America"
"VG","British Virgin Islands","Central and South America"
"VI","U.S. Virgin Islands","Central and South America"
"VN","Vietnam","International"
"VU","Vanuatu","International"
"WS","Samoa","International"
"YE","Yemen","International"
"ZA","South Africa","International"
