"AD","Andorra","Rest of world - International Express"
"AE","United Arab Emirates","Rest of world - International Express"
"AG","Antigua and Barbuda","Central and South America"
"AI","Anguilla","Central and South America"
"AL","Albania","Rest of world - International Express"
"AN","Netherlands Antilles","Central and South America"
"AR","Argentina","Central and South America"
"AS","American Samoa","International"
"AT","Austria","Rest of world - International Express"
"AU","Australia","Rest of world - International Express"
"AW","Aruba","Central and South America"
"AZ","Azerbaijan","Rest of world - International Express"
"BA","Bosnia-Herzegovina","Rest of world - International Express"
"BB","Barbados","Central and South America"
"BD","Bangladesh","Rest of world - International Express"
"BE","Belgium","Rest of world - International Express"
"BG","Bulgaria","Rest of world - International Express"
"BH","Bahrain","Rest of world - International Express"
"BM","Bermuda","Central and South America"
"BN","Brunei","Rest of world - International Express"
"BO","Bolivia","Central and South America"
"BR","Brazil","Central and South America"
"BS","Bahamas","Central and South America"
"BT","Bhutan","Rest of world - International Express"
"BW","Botswana","Rest of world - International Express"
"BY","Belarus","Rest of world - International Express"
"BZ","Belize","Central and South America"
"CA","Canada","Americas"
"CH","Switzerland","Rest of world - International Express"
"CK","Cook Islands","Rest of world - International Express"
"CL","Chile","Central and South America"
"CN","China","Rest of world - International Express"
"CO","Colombia","Central and South America"
"CR","Costa Rica - San José","Central and South America"
"CV","Cape Verde Islands","Rest of world - International Express"
"CY","Cyprus","Rest of world - International Express"
"CZ","Czech Republic","Rest of world - International Express"
"DE","Germany","Rest of world - International Express"
"DK","Denmark","Rest of world - International Express"
"DM","Dominica","Central and South America"
"DO","Dominican Republic","Central and South America"
"DZ","Algeria","Rest of world - International Express"
"EC","Ecuador","Central and South America"
"EE","Estonia","Rest of world - International Express"
"EG","Egypt","Rest of world - International Express"
"ES","Spain","Rest of world - International Express"
"FI","Finland","Rest of world - International Express"
"FJ","Fiji","Rest of world - International Express"
"FK","Falkland Islands","Central and South America"
"FM","Federated States of Micronesia","International"
"FO","Faroe Islands","Rest of world - International Express"
"FR","France","Rest of world - International Express"
"GA","Gabon","Rest of world - International Express"
"GB","United Kingdom","Rest of world - International Express"
"GD","Grenada","Central and South America"
"GE","Georgia","Rest of world - International Express"
"GF","French Guiana","Central and South America"
"GG","United Kingdom - Guernsey","Mainland Europe"
"GH","Ghana","International"
"GI","Gibraltar","Rest of world - International Express"
"GL","Greenland","Rest of world - International Express"
"GM","Gambia","Rest of world - International Express"
"GP","Guadeloupe","Central and South America"
"GR","Greece","Rest of world - International Express"
"GT","Guatemala","Central and South America"
"GU","Guam","Rest of world - International Express"
"GY","Guyana","Central and South America"
"HK","Hong Kong","Rest of world - International Express"
"HN","Honduras","Central and South America"
"HR","Croatia","Rest of world - International Express"
"HU","Hungary","Rest of world - International Express"
"IC","Spain - Canary Islands","Mainland Europe"
"ID","Indonesia","Rest of world - International Express"
"IE","Ireland","Rest of world - International Express"
"IL","Israel","Rest of world - International Express"
"IN","India","Rest of world - International Express"
"IS","Iceland","Rest of world - International Express"
"IT","Italy","Rest of world - International Express"
"JE","United Kingdom - Jersey","Mainland Europe"
"JM","Jamaica","Central and South America"
"JO","Jordan","Rest of world - International Express"
"JP","Japan","Rest of world - International Express"
"KE","Kenya","Rest of world - International Express"
"KH","Cambodia","Rest of world - International Express"
"KM","Comoros Islands","Rest of world - International Express"
"KN","Saint Kitts and Nevis","Central and South America"
"KP","North Korea","Rest of world - International Express"
"KR","South Korea","Rest of world - International Express"
"KW","Kuwait","Rest of world - International Express"
"KY","Cayman Islands","Central and South America"
"KZ","Kazakhstan","Rest of world - International Express"
"LA","Laos","Rest of world - International Express"
"LB","Lebanon","Rest of world - International Express"
"LC","Saint Lucia","Central and South America"
"LI","Liechtenstein","Rest of world - International Express"
"LK","Sri Lanka","Rest of world - International Express"
"LS","Lesotho","Rest of world - International Express"
"LT","Lithuania","Rest of world - International Express"
"LU","Luxembourg","Rest of world - International Express"
"LV","Latvia","Rest of world - International Express"
"MA","Morocco","Rest of world - International Express"
"MC","Monaco","Rest of world - International Express"
"MD","Moldova","Rest of world - International Express"
"ME","Montenegro","Rest of world - International Express"
"MG","Madagascar","Rest of world - International Express"
"MH","Marshall Islands","International"
"MK","Macedonia","Rest of world - International Express"
"MN","Mongolia","Rest of world - International Express"
"MO","Macau","Rest of world - International Express"
"MP","Saipan","International"
"MQ","Martinique","Central and South America"
"MS","Montserrat","Central and South America"
"MT","Malta","Rest of world - International Express"
"MU","Mauritius","Rest of world - International Express"
"MV","Maldives","Rest of world - International Express"
"MW","Malawi","Rest of world - International Express"
"MX","Mexico","Central and South America"
"MY","Malaysia","Rest of world - International Express"
"MZ","Mozambique","Rest of world - International Express"
"NA","Namibia","Rest of world - International Express"
"NC","New Caledonia","Rest of world - International Express"
"NI","Nicaragua","Central and South America"
"NL","Netherlands","Rest of world - International Express"
"NO","Norway","Rest of world - International Express"
"NP","Nepal","Rest of world - International Express"
"NZ","New Zealand","Rest of world - International Express"
"OM","Oman","Rest of world - International Express"
"PA","Panama","Central and South America"
"PE","Peru","Central and South America"
"PF","French Polynesia","Americas"
"PG","Papau New Guinea","International"
"PH","Philippines","Rest of world - International Express"
"PL","Poland","Rest of world - International Express"
"PR","Puerto Rico","Central and South America"
"PT","Portugal","Rest of world - International Express"
"PW","Palau","International"
"PY","Paraguay","Central and South America"
"QA","Qatar","Rest of world - International Express"
"RE","Reunion Island","International"
"RO","Romania","Rest of world - International Express"
"RS","Serbia","Rest of world - International Express"
"RU","Russia","Rest of world - International Express"
"SA","Saudi Arabia","Rest of world - International Express"
"SB","Solomon Islands","Rest of world - International Express"
"SC","Seychelles","Rest of world - International Express"
"SE","Sweden","Rest of world - International Express"
"SG","Singapore","Rest of world - International Express"
"SI","Slovenia","Rest of world - International Express"
"SK","Slovakia","Rest of world - International Express"
"SL","Sierra Leone","International"
"SM","San Marino","Rest of world - International Express"
"SN","Senegal","Rest of world - International Express"
"SR","Suriname","Central and South America"
"ST","Sao Tome + Principe","Rest of world - International Express"
"SV","El Salvador","Central and South America"
"SZ","Swaziland","Rest of world - International Express"
"TC","Turks and Caicos Islands","Central and South America"
"TG","Togo","Rest of world - International Express"
"TH","Thailand","Rest of world - International Express"
"TL","Timor Leste","International"
"TN","Tunisia","Rest of world - International Express"
"TO","Tonga","Rest of world - International Express"
"TR","Turkey","Rest of world - International Express"
"TT","Trinidad and Tobago","Central and South America"
"TV","Tuvalu","Rest of world - International Express"
"TW","Taiwan ROC","Rest of world - International Express"
"TZ","Tanzania","Rest of world - International Express"
"UA","Ukraine","Rest of world - International Express"
"US","United States","North America"
"UY","Uruguay","Central and South America"
"VC","Saint Vincent and the Grenadines","Central and South America"
"VE","Venezuela","Central and South America"
"VG","British Virgin Islands","Central and South America"
"VI","U.S. Virgin Islands","Central and South America"
"VN","Vietnam","Rest of world - International Express"
"VU","Vanuatu","Rest of world - International Express"
"WS","Samoa","Rest of world - International Express"
"YE","Yemen","Rest of world - International Express"
"ZA","South Africa","Rest of world - International Express"
