iso,country,for,to,in
AD,Andorra,für,nach,in
AE,Vereinten Arabischen Emirate,für die,in die,in den
AG,Antigua und Barbuda,für,nach,in
AI,Anguilla,für,nach,in
AL,Albanien,für,nach,in
AM,Armenien,für,nach,in
AN,Niederländischen Antillen,für die,auf die,auf den
AO,Angola,für,nach,in
AR,Argentinien,für,nach,in
AS,Amerikanisch-Samoa,für,nach,in
AT,Österreich,für,nach,in
AU,Australien,für,nach,in
AW,Aruba,für,nach,in
AZ,Aserbaidschan,für,nach,in
BA,Bosnien-Herzegovina,für,nach,in
BB,Barbados,für,nach,in
BD,Bangladesch,für,nach,in
BE,Belgien,für,nach,in
BG,Bulgarien,für,nach,in
BH,Bahrain,für,nach,in
BL,Saint Barthélemy,für,nach,in
BM,Bermuda,für,nach,in
BN,Brunei,für,nach,in
BO,Bolivien,für,nach,in
BR,Brasilien,für,nach,in
BS,Bahamas,für die,auf die,auf den
BT,Bhutan,für,nach,in
BW,Botswana,für,nach,in
BY,Weißrussland,für,nach,in
BZ,Belize,für,nach,in
CA,Kanada,für,nach,in
CH,Schweiz,für die,in die,in der
CK,Cook Inseln,für die,auf die,auf den
CL,Chile,für,nach,in
CM,Kamerun,für,nach,in
CN,China,für,nach,in
CO,Kolumbien,für,nach,in
CR,Costa-Rica - San José,für,nach,in
CV,Kapverdischen Inseln,für die,auf die,auf den
CY,Zypern,für,nach,in
CZ,Tschechische Republik,für die,in die,in der
DE,Deutschland,für,nach,in
DK,Dänemark,für,nach,in
DM,Dominica,für,nach,in
DO,Dominikanische Republik,für die,in die,in der
DZ,Algerien,für,nach,in
EC,Ecuador,für,nach,in
EE,Estland,für,nach,in
EG,Ägypten,für,nach,in
ES,Spanien,für,nach,in
ET,Äthiopien,für,nach,in
FI,Finnland,für,nach,in
FJ,Fidschi,für,nach,in
FK,Falklandinseln,für die,auf die,auf den
FM,Förderierten Staaten von Mikronesien,für die,in die,in den
FO,Färöer,für,nach,in
FR,Frankreich,für,nach,in
GA,Gabun,für,nach,in
GB,Vereinigte Königreich - Guernsey,für das,in das,im
GD,Grenada,für,nach,in
GE,Georgien,für,nach,in
GF,Französich-Guayana,für,nach,in
GG,Vereinigte Königreich - Jersey,für das,in das,im
GH,Ghana,für,nach,in
GI,Gibraltar,für,nach,in
GL,Grönland,für,nach,in
GM,Gamba,für,nach,in
GP,Guadeloupe,für,nach,in
GR,Griechenland,für,nach,in
GT,Guatemala,für,nach,in
GU,Guam,für,nach,in
GY,Guyana,für,nach,in
HK,Hong Kong,für,nach,in
HN,Honduras,für,nach,in
HR,Kroatien,für,nach,in
HT,Haiti,für,nach,in
HU,Ungarn,für,nach,in
IC,Spanien - Kanaren,für,nach,in
ID,Indonesien,für,nach,in
IE,Irland,für,nach,in
IL,Israel,für,nach,in
IN,Indien,für,nach,in
IS,Island,für,nach,in
IT,Italien,für,nach,in
JE,Vereinigten Staaten,für die,in die,in den
JM,Jamaika,für,nach,in
JO,Jordanien,für,nach,in
JP,Japan,für,nach,in
KE,Kenia,für,nach,in
KH,Kambodscha,für,nach,in
KM,Komoren,für die,auf die,auf den
KN,St. Kitts and Nevis,für,nach,in
