ISO,country,for,to,in
AD,Andorre,pour,à,à
AE,Émirats Arabes Unis,pour les,aux,aux
AG,Anguilla,pour,à,à
AI,Angola,pour l’,en,en
AL,Albanie,pour l’,en,en
AM,Armenien,pour,à,à
AN,Antilles néerlandaises,pour les,aux,aux
AO,Angola,pour l’,à l’,à l’
AR,Argentine,pour l’,en,en
AS,Samoa américaines,pour les,aux,aux
AT,Autriche,pour l’,en,en
AU,Australie,pour l’,en,en
AW,Arménie,pour l’,en,en
AW,Aruba,pour,à,à
AZ,Azerbaïdjan,pour l’,en,en
BA,Bosnie-Herzégovine,pour la,en,en
BB,Barbade,pour la,à la,à la
BD,Bangladesh,pour le,au,au
BE,Belgique,pour la,en,en
BG,Bulgarie,pour la,en,en
BH,Bahreïn,pour,à,à
BL,Saint-Barthélemy,pour,à,à
BM,Bermudes,pour les,aux,aux
BN,Brunei,pour,à,à
BO,Bolivie,pour la,en,en
BR,Brésil,pour le,au,au
BS,Bahamas,pour les,aux,aux
BT,Bhoutan,pour le,au,au
BW,Botswana,pour le,au,au
BY,Biélorussie,pour la,en,en
BZ,Belize,pour le,au,au
CA,Canada,pour le,au,au
CH,Suisse,pour la,en,en
CK,Îles Cook,pour les,aux,aux
CL,Chili,pour le,au,au
CM,Cameroun,pour le,au,au
CN,Chine,pour la,en,en
CO,Colombie,pour la,en,en
CR,Costa Rica – San José,pour le,au,au
CV,Îles du Cap-Vert,pour les,aux,aux
CY,Chypre,pour,à,à
CZ,République Tchèque,pour la,en,en
DE,Allemagne,pour l’,en,en
DK,Danemark,pour le,au,au
DM,Dominique,pour la,en,en
DO,République Dominicaine,pour la,en,en
DZ,Algérie,pour l’,en,en
EC,Équateur,pour l’,en,en
EE,Estonie,pour l’,en,en
EG,Égypte,pour l’,en,en
ES,Espagne,pour l’,en,en
ET,Éthiopie,pour l’,en,en
FI,Finlande,pour la,en,en
FJ,Îles Fidji,pour les,aux,aux
FK,Îles Falkland,pour les,aux,aux
FM,États fédérés de Micronésie,pour les,aux,aux
FO,Îles Féroé,pour les,aux,aux
FR,France,pour la,en,en
GA,Gabon,pour le,au,au
GB,Royaume-Uni,pour le,au,au
GD,Grenade,pour la,à la,à la
GE,Géorgie,pour la,en,en
GF,Guyane française,pour la,en,en
GG,Guernesey,pour,à,à
GH,Ghana,pour le,au,au
GI,Gibraltar,pour,à,à
GL,Groenland,pour le,au,au
GM,Gambie,pour la,en,en
GP,Guadeloupe,pour la,en,en
GR,Grèce,pour la,en,en
GT,Guatemala,pour le,au,au
GU,Guam,pour,à,à
GY,Guyane,pour la,en,en
HK,Hong Kong,pour,à,à
HN,Honduras,pour l’,en,en
HR,Croatie,pour la,en,en
HT,Haïti,pour,en,en
HU,Hongrie,pour la,en,en
IC,îles Canaries (les),pour les,aux,aux
ID,Indonésie,pour l’,en,en
IE,Irlande,pour l’,en,en
IL,Israël,pour,en,en
IN,Inde,pour l’,en,en
IS,Islande,pour l’,en,en
IT,Italie,pour l’,en,en
JE,Jersey – Royaume-Uni,pour,à,à
JM,Jamaïque,pour la,en,en
JO,Jordanie,pour la,en,en
JP,Japon,pour le,au,au
KE,Kenya,pour le,au,au
KH,Cambodge,pour le,au,au
KM,Îles Comores,pour les,aux,aux
KN,Saint-Christophe-et-Nevis,pour,à,à
KP,Corée du Nord,pour la,en,en
KR,Corée du Sud,pour la,en,en
KW,Koweït,pour le,au,au
KY,Îles Caïmans,pour les,aux,aux
KZ,Kazakhstan,pour le,au,au
LA,Laos,pour le,au,au
LB,Liban,pour le,au,au
LC,Sainte-Lucie,pour,à,à
LI,Liechtenstein,pour le,au,au
LK,Sri Lanka,pour le,au,au
LR,Liberia,pour le,au,au
LS,Lesotho,pour le,au,au
LT,Lituanie,pour la,en,en
LU,Luxembourg,pour le,au,au
LV,Lettonie,pour la,en,en
MA,Maroc,pour le,au,au
MC,Monaco,pour,à,à
MD,Moldavie,pour la,en,en
ME,Monténégro,pour le,au,au
MG,Madagascar,pour,à,à
MP,Îles Mariannes du Nord,pour les,aux,aux
MH,Îles Marshall,pour les,aux,aux
MK,Macédoine,pour la,en,en
MN,Mongolie,pour la,en,en
MO,Macao,pour,à,à
MQ,Martinique,pour la,à la,à la
MS,Montserrat,pour,à,à
MT,Malte,pour,à,à
MU,Maurice,pour,à,à
MV,Maldives,pour les,aux,aux
MW,Malawi,pour le,au,au
MX,Mexique,pour le,au,au
MY,Malaisie,pour la,en,en
MZ,Mozambique,pour le,au,au
NA,Namibie,pour la,en,en
NC,Nouvelle-Calédonie,pour la,en,en
NI,Nicaragua,pour le,au,au
NL,Pays-Bas,pour les,aux,aux
NO,Norvège,pour la,en,en
NP,Népal,pour le,au,au
NZ,Nouvelle-Zélande,pour la,en,en
OM,Oman,pour,à,à
PA,Panama,pour le,au,au
PE,Pérou,pour le,au,au
PF,Polynésie française,pour la,en,en
PG,Papouasie-Nouvelle-Guinée,pour la,en,en
PH,Philippines,pour les,aux,aux
PK,Pakistan,pour le,au,au
PL,Pologne,pour la,en,en
PR,Porto Rico,pour,à,à
PT,Portugal,pour le,au,au
PW,Palaos,pour les,aux,aux
PY,Paraguay,pour le,au,au
QA,Qatar,pour le,au,au
RE,Île de la Réunion,pour l’,à l’,à l’
RO,Roumanie,pour la,en,en
RS,Serbie,pour la,en,en
RU,Russie,pour la,en,en
SA,Arabie Saoudite,pour l’,en,en
SC,Seychelles,pour les,aux,aux
SE,Suède,pour la,en,en
SG,Singapour,pour,à,à
SI,Slovénie,pour la,en,en
SK,Slovaquie,pour la,en,en
SL,Sierra Leone,pour la,en,en
SM,Saint-Martin,pour,à,à
SN,Sénégal,pour le,au,au
SR,Suriname,pour le,au,au
ST,Sao Tomé-et-Principe,pour,à,à
SV,Salvador,pour le,au,au
SY,Syrie,pour la,en,en
SZ,Swaziland,pour le,au,au
SB,Îles Salomon,pour les,aux,aux
TG,Togo,pour le,au,au
TH,Thaïlande,pour la,en,en
TL,Timor-Leste,pour le,au,au
TN,Tunisie,pour la,en,en
TO,Tonga,pour les,aux,aux
TR,Turquie,pour la,en,en
TT,Trinité-et-Tobago,pour,à,à
TV,Tuvalu,pour les,aux,aux
TW,Taïwan,pour,à,à
TZ,Tanzanie,pour la,en,en
UA,Ukraine,pour l’,en,en
UG,Ouganda,pour l’,en,en
US,États-Unis,pour les,aux,aux
UY,Uruguay,pour l’,en,en
VC,Saint-Vincent-et-les-Grenadines,pour,à,à
VE,Venezuela,pour le,au,au
VG,Îles Vierges britanniques,pour les,aux,aux
VI,Îles Vierges américaines,pour les,aux,aux
VN,Viêt Nam,pour le,au,au
VU,Vanuatu,pour le,au,au
WS,Samoa,pour,à,à
YE,Yémen,pour le,au,au
ZA,Afrique du Sud,pour l’,en,en
